2026-06-23 13:37:43 [port 3001] ep 410 step 750 | reward 0.226 | sp 10.6 | steer 1.000 | steer_δ 1.729 | accel 0.00 | brake 0.10 | gear 1 | rpm 5236 | track_pos -0.159 | angle 0.126 | min_fwd 35.3m | min_r 6.4m | min_l 11.4m | dist 80.4m | dist_raced 90.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:37:44 [port 3001] ep 410 step 1000 | reward 0.679 | sp 44.8 | steer 0.845 | steer_δ 0.155 | accel 1.00 | brake 0.00 | gear 1 | rpm 6988 | track_pos -0.122 | angle -0.024 | min_fwd 93.2m | min_r 7.6m | min_l 9.3m | dist 123.1m | dist_raced 133.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:37:44 [port 3001] episode 410 | step  1081 | dist 142.2m | angle=-0.519 | trackPos=1.216 | speedX=42.0 | reward -100.032 | Episode 410 ended: off_track
2026-06-23 13:37:55 [port 3001] ep 411 step 250 | reward 0.337 | sp 18.6 | steer -0.670 | steer_δ 1.670 | accel 1.00 | brake 0.00 | gear 2 | rpm 5251 | track_pos 0.383 | angle -0.017 | min_fwd 79.2m | min_r 11.6m | min_l 5.2m | dist 14.2m | dist_raced 24.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:37:56 [port 3001] ep 411 step 500 | reward 0.564 | sp 36.1 | steer 1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5329 | track_pos 0.183 | angle -0.036 | min_fwd 92.3m | min_r 10.4m | min_l 6.7m | dist 63.1m | dist_raced 73.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:37:56 [port 3001] ep 411 step 750 | reward 0.712 | sp 47.6 | steer -0.661 | steer_δ 0.339 | accel 1.00 | brake 0.00 | gear 2 | rpm 9789 | track_pos 0.220 | angle -0.039 | min_fwd 118.5m | min_r 10.8m | min_l 6.4m | dist 107.2m | dist_raced 117.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:37:56 [port 3001] episode 411 | step   855 | dist 136.5m | angle=-0.617 | trackPos=1.214 | speedX=45.7 | reward -100.021 | Episode 411 ended: off_track
2026-06-23 13:38:08 [port 3001] ep 412 step 250 | reward 0.633 | sp 42.9 | steer 1.000 | steer_δ 1.256 | accel 0.00 | brake 0.30 | gear 1 | rpm 9026 | track_pos 0.129 | angle 0.176 | min_fwd 31.0m | min_r 8.2m | min_l 9.4m | dist 27.7m | dist_raced 37.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:08 [port 3001] ep 412 step 500 | reward 0.640 | sp 44.5 | steer 0.625 | steer_δ 0.197 | accel 0.87 | brake 0.00 | gear 1 | rpm 10184 | track_pos 0.449 | angle -0.236 | min_fwd 13.2m | min_r 16.6m | min_l 3.9m | dist 87.3m | dist_raced 97.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:09 [port 3001] ep 412 step 750 | reward 0.619 | sp 45.4 | steer 1.000 | steer_δ 2.000 | accel 0.00 | brake 0.48 | gear 1 | rpm 8429 | track_pos 0.644 | angle -0.366 | min_fwd 5.7m | min_r 8.9m | min_l 2.3m | dist 141.8m | dist_raced 151.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:09 [port 3001] episode 412 | step   918 | dist 173.3m | angle=-0.579 | trackPos=1.219 | speedX=42.7 | reward -100.042 | Episode 412 ended: off_track
2026-06-23 13:38:21 [port 3001] ep 413 step 250 | reward 0.525 | sp 32.8 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 6903 | track_pos 0.329 | angle 0.033 | min_fwd 148.2m | min_r 10.9m | min_l 5.9m | dist 31.6m | dist_raced 41.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:21 [port 3001] ep 413 step 500 | reward 0.150 | sp 4.5 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos -0.463 | angle 0.039 | min_fwd 57.2m | min_r 4.4m | min_l 12.9m | dist 73.8m | dist_raced 83.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:21 [port 3001] ep 413 step 750 | reward 0.531 | sp 35.6 | steer 0.863 | steer_δ 0.137 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos 0.026 | angle 0.190 | min_fwd 29.9m | min_r 7.4m | min_l 10.4m | dist 106.2m | dist_raced 116.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:22 [port 3001] ep 413 step 1000 | reward 0.102 | sp 2.3 | steer -1.000 | steer_δ 0.000 | accel 0.10 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.810 | angle 0.251 | min_fwd 4.3m | min_r 1.3m | min_l 8.9m | dist 142.5m | dist_raced 152.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:22 [port 3001] ep 413 step 1250 | reward 0.113 | sp 1.5 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.882 | angle 0.075 | min_fwd 7.7m | min_r 0.9m | min_l 17.3m | dist 146.3m | dist_raced 156.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:23 [port 3001] ep 413 step 1500 | reward 0.532 | sp 33.2 | steer -0.399 | steer_δ 1.399 | accel 1.00 | brake 0.00 | gear 1 | rpm 6299 | track_pos -0.585 | angle 0.020 | min_fwd 37.8m | min_r 3.5m | min_l 13.7m | dist 160.4m | dist_raced 170.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:23 [port 3001] ep 413 step 1750 | reward 0.181 | sp 8.3 | steer 0.160 | steer_δ 1.160 | accel 0.90 | brake 0.00 | gear 1 | rpm 5255 | track_pos -0.368 | angle -0.233 | min_fwd 200.0m | min_r 6.9m | min_l 9.8m | dist 200.4m | dist_raced 210.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:23 [port 3001] episode 413 | step  1964 | dist 227.2m | angle=-1.318 | trackPos=1.239 | speedX=46.4 | reward -100.407 | Episode 413 ended: off_track
2026-06-23 13:38:35 [port 3001] ep 414 step 250 | reward 0.512 | sp 32.5 | steer -1.000 | steer_δ 0.000 | accel 0.13 | brake 0.00 | gear 2 | rpm 5236 | track_pos 0.591 | angle -0.057 | min_fwd 32.8m | min_r 14.3m | min_l 3.3m | dist 32.4m | dist_raced 42.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:35 [port 3001] ep 414 step 500 | reward 0.231 | sp 11.4 | steer 1.000 | steer_δ 0.556 | accel 1.00 | brake 0.00 | gear 1 | rpm 5255 | track_pos 0.191 | angle 0.163 | min_fwd 39.7m | min_r 8.8m | min_l 8.3m | dist 59.2m | dist_raced 69.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:36 [port 3001] ep 414 step 750 | reward 0.439 | sp 26.8 | steer 1.000 | steer_δ 0.965 | accel 1.00 | brake 0.00 | gear 2 | rpm 5249 | track_pos 0.379 | angle -0.057 | min_fwd 49.9m | min_r 12.4m | min_l 5.0m | dist 97.4m | dist_raced 107.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:36 [port 3001] ep 414 step 1000 | reward 0.438 | sp 26.8 | steer 0.622 | steer_δ 1.622 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.423 | angle 0.104 | min_fwd 63.5m | min_r 11.0m | min_l 5.5m | dist 133.4m | dist_raced 143.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:36 [port 3001] ep 414 step 1250 | reward 0.757 | sp 52.5 | steer 0.240 | steer_δ 1.240 | accel 0.27 | brake 0.00 | gear 1 | rpm 7290 | track_pos 0.508 | angle -0.147 | min_fwd 63.4m | min_r 14.8m | min_l 3.7m | dist 178.6m | dist_raced 188.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:37 [port 3001] ep 414 step 1500 | reward 0.275 | sp 14.1 | steer 1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5251 | track_pos 0.738 | angle -0.035 | min_fwd 196.1m | min_r 14.5m | min_l 2.2m | dist 215.7m | dist_raced 225.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:37 [port 3001] ep 414 step 1750 | reward 0.304 | sp 16.5 | steer -1.000 | steer_δ 1.955 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos -0.312 | angle 0.058 | min_fwd 54.5m | min_r 5.5m | min_l 11.8m | dist 242.7m | dist_raced 252.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:37 [port 3001] episode 414 | step  1850 | dist 257.9m | angle=1.123 | trackPos=-1.228 | speedX=48.4 | reward -100.311 | Episode 414 ended: off_track
2026-06-23 13:38:49 [port 3001] ep 415 step 250 | reward 2.581 | sp 37.0 | steer -1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 6295 | track_pos 0.230 | angle -0.007 | min_fwd 178.6m | min_r 10.4m | min_l 6.6m | dist 30.3m | dist_raced 40.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:50 [port 3001] ep 415 step 500 | reward 0.517 | sp 34.4 | steer -1.000 | steer_δ 1.374 | accel 1.00 | brake 0.00 | gear 1 | rpm 5249 | track_pos 0.080 | angle -0.216 | min_fwd 23.9m | min_r 12.0m | min_l 6.6m | dist 75.5m | dist_raced 85.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:50 [port 3001] ep 415 step 750 | reward 0.529 | sp 35.2 | steer 1.000 | steer_δ 1.769 | accel 0.77 | brake 0.00 | gear 1 | rpm 6762 | track_pos 0.257 | angle -0.208 | min_fwd 19.9m | min_r 13.8m | min_l 5.3m | dist 125.3m | dist_raced 135.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:50 [port 3001] ep 415 step 1000 | reward 0.323 | sp 18.4 | steer -1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.799 | angle -0.155 | min_fwd 7.0m | min_r 18.2m | min_l 1.5m | dist 173.2m | dist_raced 183.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:38:51 [port 3001] episode 415 | step  1243 | dist 207.5m | angle=-0.668 | trackPos=1.210 | speedX=33.9 | reward -100.169 | Episode 415 ended: off_track
2026-06-23 13:39:02 [port 3001] ep 416 step 250 | reward 0.484 | sp 29.7 | steer 1.000 | steer_δ 1.162 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.312 | angle -0.048 | min_fwd 132.8m | min_r 11.4m | min_l 5.6m | dist 17.7m | dist_raced 27.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:03 [port 3001] ep 416 step 500 | reward 0.526 | sp 34.7 | steer -1.000 | steer_δ 0.072 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.678 | angle -0.190 | min_fwd 9.4m | min_r 18.0m | min_l 2.3m | dist 78.6m | dist_raced 88.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:03 [port 3001] ep 416 step 750 | reward 0.427 | sp 27.8 | steer 1.000 | steer_δ 1.810 | accel 0.00 | brake 0.88 | gear 1 | rpm 5267 | track_pos 0.230 | angle 0.247 | min_fwd 28.2m | min_r 8.6m | min_l 9.0m | dist 120.7m | dist_raced 130.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:04 [port 3001] ep 416 step 1000 | reward 0.443 | sp 27.0 | steer -1.000 | steer_δ 1.213 | accel 0.00 | brake 1.00 | gear 1 | rpm 5703 | track_pos 0.593 | angle -0.088 | min_fwd 24.1m | min_r 14.9m | min_l 3.2m | dist 164.0m | dist_raced 174.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:04 [port 3001] ep 416 step 1250 | reward 0.305 | sp 21.2 | steer -0.133 | steer_δ 0.805 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos 0.307 | angle -0.412 | min_fwd 11.7m | min_r 17.5m | min_l 4.5m | dist 203.5m | dist_raced 213.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:04 [port 3001] ep 416 step 1500 | reward 0.263 | sp 13.7 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5251 | track_pos -0.542 | angle -0.140 | min_fwd 58.9m | min_r 4.6m | min_l 11.6m | dist 243.9m | dist_raced 253.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:05 [port 3001] ep 416 step 1750 | reward 0.225 | sp 9.7 | steer -0.245 | steer_δ 0.755 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -0.599 | angle -0.021 | min_fwd 168.3m | min_r 3.5m | min_l 13.3m | dist 252.8m | dist_raced 262.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:05 [port 3001] ep 416 step 2000 | reward 0.086 | sp 0.2 | steer 0.005 | steer_δ 1.005 | accel 0.42 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.705 | angle 0.064 | min_fwd 21.7m | min_r 2.4m | min_l 15.5m | dist 258.3m | dist_raced 268.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 5 | damage_d 0.0
2026-06-23 13:39:05 [port 3001] episode 416 | step  2239 | dist 274.1m | angle=0.587 | trackPos=-1.207 | speedX=25.0 | reward -100.241 | Episode 416 ended: off_track
2026-06-23 13:39:17 [port 3001] ep 417 step 250 | reward 0.481 | sp 31.0 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5237 | track_pos 0.192 | angle 0.181 | min_fwd 30.8m | min_r 8.6m | min_l 8.8m | dist 26.0m | dist_raced 36.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:18 [port 3001] ep 417 step 500 | reward 0.510 | sp 32.4 | steer -1.000 | steer_δ 1.875 | accel 0.79 | brake 0.00 | gear 1 | rpm 5249 | track_pos 0.375 | angle -0.107 | min_fwd 30.3m | min_r 13.1m | min_l 4.8m | dist 84.7m | dist_raced 94.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:18 [port 3001] ep 417 step 750 | reward 0.598 | sp 39.1 | steer 0.134 | steer_δ 1.134 | accel 0.00 | brake 0.46 | gear 1 | rpm 11800 | track_pos 0.338 | angle -0.096 | min_fwd 35.2m | min_r 12.6m | min_l 5.2m | dist 132.8m | dist_raced 142.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:18 [port 3001] episode 417 | step   797 | dist 141.8m | angle=-0.737 | trackPos=1.216 | speedX=32.5 | reward -100.213 | Episode 417 ended: off_track
2026-06-23 13:39:30 [port 3001] ep 418 step 250 | reward 0.607 | sp 40.0 | steer 0.354 | steer_δ 1.354 | accel 1.00 | brake 0.00 | gear 1 | rpm 8454 | track_pos 0.280 | angle -0.115 | min_fwd 42.7m | min_r 12.0m | min_l 5.6m | dist 27.1m | dist_raced 37.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:30 [port 3001] ep 418 step 500 | reward 0.388 | sp 22.5 | steer -0.378 | steer_δ 1.378 | accel 1.00 | brake 0.00 | gear 1 | rpm 5249 | track_pos 0.597 | angle -0.064 | min_fwd 29.8m | min_r 14.5m | min_l 3.2m | dist 83.1m | dist_raced 93.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:30 [port 3001] ep 418 step 750 | reward 0.560 | sp 37.5 | steer 0.349 | steer_δ 0.651 | accel 1.00 | brake 0.00 | gear 1 | rpm 5423 | track_pos 0.501 | angle 0.199 | min_fwd 41.9m | min_r 10.8m | min_l 5.4m | dist 128.8m | dist_raced 138.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:31 [port 3001] ep 418 step 1000 | reward 0.434 | sp 35.2 | steer -0.303 | steer_δ 0.697 | accel 0.00 | brake 0.47 | gear 1 | rpm 5600 | track_pos 0.614 | angle -0.570 | min_fwd 4.2m | min_r 5.3m | min_l 2.4m | dist 177.6m | dist_raced 187.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:31 [port 3001] episode 418 | step  1023 | dist 182.3m | angle=-0.629 | trackPos=1.212 | speedX=36.4 | reward -100.133 | Episode 418 ended: off_track
2026-06-23 13:39:43 [port 3001] ep 419 step 250 | reward 0.685 | sp 45.3 | steer -1.000 | steer_δ 0.591 | accel 1.00 | brake 0.00 | gear 1 | rpm 7068 | track_pos 0.482 | angle 0.029 | min_fwd 164.7m | min_r 12.2m | min_l 4.5m | dist 34.3m | dist_raced 44.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:43 [port 3001] ep 419 step 500 | reward 0.630 | sp 41.9 | steer 1.000 | steer_δ 2.000 | accel 0.00 | brake 0.41 | gear 1 | rpm 6546 | track_pos 0.184 | angle 0.115 | min_fwd 53.9m | min_r 9.1m | min_l 7.9m | dist 90.5m | dist_raced 100.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:43 [port 3001] ep 419 step 750 | reward 0.570 | sp 36.8 | steer 0.080 | steer_δ 0.428 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos -0.017 | angle -0.034 | min_fwd 83.4m | min_r 8.6m | min_l 8.4m | dist 136.5m | dist_raced 146.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:44 [port 3001] ep 419 step 1000 | reward 0.378 | sp 25.6 | steer 1.000 | steer_δ 0.781 | accel 1.00 | brake 0.00 | gear 2 | rpm 5245 | track_pos -0.129 | angle -0.328 | min_fwd 23.7m | min_r 11.8m | min_l 7.5m | dist 175.9m | dist_raced 185.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:44 [port 3001] ep 419 step 1250 | reward 0.277 | sp 15.4 | steer -0.905 | steer_δ 0.095 | accel 1.00 | brake 0.00 | gear 1 | rpm 5251 | track_pos 0.835 | angle 0.195 | min_fwd 52.3m | min_r 13.3m | min_l 1.8m | dist 222.7m | dist_raced 232.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:45 [port 3001] episode 419 | step  1490 | dist 258.8m | angle=1.485 | trackPos=-1.232 | speedX=37.5 | reward -100.551 | Episode 419 ended: off_track
2026-06-23 13:39:56 [port 3001] ep 420 step 250 | reward 0.503 | sp 31.3 | steer -1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5245 | track_pos 0.371 | angle 0.007 | min_fwd 113.8m | min_r 11.3m | min_l 5.4m | dist 24.6m | dist_raced 34.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:57 [port 3001] ep 420 step 500 | reward 0.640 | sp 42.2 | steer 0.546 | steer_δ 1.546 | accel 1.00 | brake 0.00 | gear 1 | rpm 10168 | track_pos 0.452 | angle 0.077 | min_fwd 92.3m | min_r 11.5m | min_l 5.1m | dist 80.4m | dist_raced 90.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:57 [port 3001] ep 420 step 750 | reward 0.472 | sp 31.6 | steer -1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5249 | track_pos 0.294 | angle -0.267 | min_fwd 15.1m | min_r 15.7m | min_l 4.9m | dist 134.8m | dist_raced 144.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:57 [port 3001] ep 420 step 1000 | reward 0.437 | sp 29.1 | steer -1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos 0.714 | angle -0.258 | min_fwd 6.6m | min_r 18.6m | min_l 2.0m | dist 180.9m | dist_raced 190.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:58 [port 3001] ep 420 step 1250 | reward 0.087 | sp -0.1 | steer -1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos 0.679 | angle 0.020 | min_fwd 41.7m | min_r 13.3m | min_l 2.8m | dist 196.1m | dist_raced 206.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 3 | damage_d 0.0
2026-06-23 13:39:58 [port 3001] ep 420 step 1500 | reward 0.194 | sp 8.3 | steer 0.517 | steer_δ 1.517 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.648 | angle 0.135 | min_fwd 31.9m | min_r 12.1m | min_l 3.6m | dist 200.6m | dist_raced 210.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:39:58 [TORCS] suspended for PPO update
2026-06-23 13:40:00 [TORCS] resumed after PPO update
2026-06-23 13:40:00 [port 3001] ep 420 step 1750 | reward 0.282 | sp 18.5 | steer -1.000 | steer_δ 1.484 | accel 1.00 | brake 0.00 | gear 1 | rpm 5270 | track_pos -0.726 | angle 0.392 | min_fwd 4.1m | min_r 1.8m | min_l 6.2m | dist 234.7m | dist_raced 244.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:40:01 [port 3001] ep 420 step 2000 | reward -0.409 | sp -0.1 | steer -1.000 | steer_δ 0.000 | accel 0.95 | brake 0.00 | gear 1 | rpm 5236 | track_pos -1.041 | angle 0.325 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 239.4m | dist_raced 249.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 2 | damage_d 0.0
2026-06-23 13:40:01 [port 3001] ep 420 step 2250 | reward -0.493 | sp 0.0 | steer -1.000 | steer_δ 0.893 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -1.182 | angle 0.283 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 242.2m | dist_raced 252.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 8 | damage_d 0.0
2026-06-23 13:40:01 [port 3001] episode 420 | step  2289 | dist 242.5m | angle=0.310 | trackPos=-1.200 | speedX=4.8 | reward -100.422 | Episode 420 ended: off_track
2026-06-23 13:40:13 [port 3001] ep 421 step 250 | reward 0.728 | sp 49.5 | steer 1.000 | steer_δ 1.602 | accel 1.00 | brake 0.00 | gear 1 | rpm 7720 | track_pos 0.345 | angle -0.101 | min_fwd 41.0m | min_r 12.5m | min_l 5.1m | dist 28.6m | dist_raced 38.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:40:13 [port 3001] ep 421 step 500 | reward 0.580 | sp 36.9 | steer -1.000 | steer_δ 0.000 | accel 0.43 | brake 0.00 | gear 1 | rpm 5870 | track_pos 0.582 | angle -0.010 | min_fwd 128.6m | min_r 13.6m | min_l 3.5m | dist 94.2m | dist_raced 104.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:40:13 [port 3001] episode 421 | step   719 | dist 143.7m | angle=-0.350 | trackPos=1.208 | speedX=31.1 | reward -100.105 | Episode 421 ended: off_track
2026-06-23 13:40:25 [port 3001] ep 422 step 250 | reward 0.511 | sp 32.4 | steer -1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos 0.363 | angle 0.056 | min_fwd 68.9m | min_r 10.8m | min_l 5.8m | dist 24.8m | dist_raced 34.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:40:26 [port 3001] ep 422 step 500 | reward 0.020 | sp 29.9 | steer -0.416 | steer_δ 0.140 | accel 0.97 | brake 0.00 | gear 2 | rpm 5251 | track_pos 1.021 | angle -0.056 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 81.8m | dist_raced 91.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:40:26 [port 3001] episode 422 | step   530 | dist 86.4m | angle=-0.216 | trackPos=1.201 | speedX=25.1 | reward -100.149 | Episode 422 ended: off_track
2026-06-23 13:40:37 [port 3001] ep 423 step 250 | reward 0.600 | sp 39.0 | steer 1.000 | steer_δ 0.000 | accel 0.36 | brake 0.00 | gear 1 | rpm 6073 | track_pos 0.553 | angle -0.066 | min_fwd 47.6m | min_r 13.8m | min_l 3.6m | dist 27.8m | dist_raced 37.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:40:38 [port 3001] ep 423 step 500 | reward 0.653 | sp 42.8 | steer -0.341 | steer_δ 0.777 | accel 1.00 | brake 0.00 | gear 1 | rpm 5857 | track_pos 0.085 | angle 0.030 | min_fwd 115.8m | min_r 8.9m | min_l 8.0m | dist 82.1m | dist_raced 92.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:40:38 [port 3001] ep 423 step 750 | reward 0.303 | sp 17.0 | steer 1.000 | steer_δ 0.552 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.139 | angle 0.168 | min_fwd 37.0m | min_r 8.4m | min_l 8.9m | dist 118.5m | dist_raced 128.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:40:39 [port 3001] ep 423 step 1000 | reward 0.429 | sp 31.3 | steer -1.000 | steer_δ 0.000 | accel 0.00 | brake 1.00 | gear 1 | rpm 6871 | track_pos 0.515 | angle -0.431 | min_fwd 6.7m | min_r 9.6m | min_l 3.1m | dist 159.0m | dist_raced 169.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:40:39 [port 3001] episode 423 | step  1042 | dist 165.2m | angle=-0.550 | trackPos=1.201 | speedX=14.5 | reward -100.349 | Episode 423 ended: off_track
